YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
311,178,1.297752809,1.52422825,1.325842697,1.269662921,0.099827139,1.52422825,1,1
312,159,1.295597484,1.380485418,1.2375,1.35443038,0.099661345,1.380485418,1,1
313,190,1.321052632,1.528245163,1.204081633,1.445652174,0.101619433,1.528245163,1,1
314,180,1.361111111,1.501447677,1.384615385,1.337078652,0.104700855,1.501447677,1,1
315,183,1.18579235,1.36615901,1.230769231,1.141304348,0.091214796,1.36615901,1,1
316,177,1.248587571,1.568623722,1.382716049,1.135416667,0.096045198,1.568623722,1,1
317,186,1.172043011,1.511209688,1.158536585,1.182692308,0.090157155,1.511209688,1,1
318,171,1.526315789,1.753369158,1.438202247,1.62195122,0.117408907,1.753369158,1,1
319,182,1.285714286,1.554076545,1.255102041,1.321428571,0.098901099,1.554076545,1,1
320,178,1.325842697,1.621015103,1.4,1.240963855,0.1019879,1.621015103,1,1
321,183,1.551912568,1.724511128,1.722891566,1.41,0.11937789,1.724511128,1,1
322,201,1.368159204,1.662462359,1.277227723,1.46,0.105243016,1.662462359,1,1
323,198,1.449494949,1.526408727,1.509090909,1.375,0.111499611,1.526408727,1,1
324,175,1.274285714,1.424002546,1.457831325,1.108695652,0.098021978,1.424002546,1,1
325,174,1.24137931,1.493457928,1.154761905,1.322222222,0.095490716,1.493457928,1,1
326,167,1.305389222,1.674444971,1.240963855,1.369047619,0.100414556,1.674444971,1,1
327,166,1.379518072,1.412263091,1.378378378,1.380434783,0.106116775,1.412263091,1,1
328,187,1.294117647,1.507728351,1.345132743,1.216216216,0.099547511,1.507728351,1,1
329,178,1.533707865,1.750379705,1.543478261,1.523255814,0.117977528,1.750379705,1,1
330,179,1.508379888,1.687257981,1.525641026,1.495049505,0.116029222,1.687257981,1,1
331,184,1.309782609,1.491949968,1.357142857,1.255813953,0.100752508,1.491949968,1,1
332,184,1.423913043,1.480169062,1.457446809,1.388888889,0.109531773,1.480169062,1,1
333,192,1.333333333,1.539474764,1.326086957,1.34,0.102564103,1.539474764,1,1
334,176,1.431818182,1.525369872,1.336842105,1.543209877,0.11013986,1.525369872,1,1
335,181,1.309392265,1.585829669,1.489361702,1.114942529,0.100722482,1.585829669,1,1
336,186,1.365591398,1.505197814,1.305263158,1.428571429,0.105045492,1.505197814,1,1
337,179,1.357541899,1.501155582,1.21978022,1.5,0.1044263,1.501155582,1,1
338,186,1.419354839,1.652664225,1.393939394,1.448275862,0.109181141,1.652664225,1,1
339,180,1.383333333,1.358914289,1.425287356,1.344086022,0.106410256,1.358914289,1,1
340,177,1.418079096,1.494425526,1.588235294,1.260869565,0.109083007,1.494425526,1,1
341,195,1.323076923,1.500251102,1.247311828,1.392156863,0.101775148,1.500251102,1,1
342,162,1.172839506,1.416759696,1.205128205,1.142857143,0.090218424,1.416759696,1,1
343,179,1.346368715,1.39123488,1.283950617,1.397959184,0.103566824,1.39123488,1,1
344,173,1.578034682,1.849255871,1.604651163,1.551724138,0.121387283,1.849255871,1,1
345,178,1.56741573,1.618555908,1.505617978,1.629213483,0.120570441,1.618555908,1,1
346,200,1.14,1.424974654,1.358695652,0.953703704,0.087692308,1.424974654,1,1
347,200,1.05,1.321450399,1.130952381,0.99137931,0.080769231,1.321450399,1,1
348,216,0.800925926,1.243475652,0.815533981,0.787610619,0.061609687,1.243475652,1,1
349,228,0,0,0,0,0,0,1,1
350,230,0,0,0,0,0,0,1,1
-1,322,0.863354037,1.25798085,0.899328859,0.832369942,0.050785532,1.25798085,1,2
0,1843,1.57460662,1.598127907,1.532978723,1.617940199,0.092623919,1.598127907,1,2
1,27,1.62962963,0.966681403,1.727272727,1.5625,0.095860566,0.966681403,1,2
2,177,2.768361582,2.409147842,2.76744186,2.769230769,0.162844799,2.409147842,1,2
3,264,2.795454545,2.470321592,3,2.58778626,0.164438503,2.470321592,1,2
4,318,2.962264151,2.244901106,3.026845638,2.905325444,0.174250832,2.244901106,1,2
5,344,3.165697674,2.442072456,3.044444444,3.298780488,0.18621751,2.442072456,1,2
6,392,3.020408163,2.378417845,2.885714286,3.175824176,0.177671068,2.378417845,1,2
7,371,2.846361186,2.358562656,2.659574468,3.038251366,0.167433011,2.358562656,1,2
8,336,2.87797619,2.149624767,2.804878049,2.947674419,0.169292717,2.149624767,1,2
9,361,2.927977839,2.168029971,3.150289017,2.723404255,0.172233991,2.168029971,1,2
10,359,2.73816156,2.326305236,2.745762712,2.730769231,0.161068327,2.326305236,1,2
11,358,2.667597765,2.186951458,2.75,2.584269663,0.156917516,2.186951458,1,2
12,339,3.056047198,2.421510546,3.279329609,2.80625,0.179767482,2.421510546,1,2
13,358,2.854748603,2.216848476,3.126436782,2.597826087,0.167926388,2.216848476,1,2
14,367,2.869209809,2.391767569,2.775862069,2.953367876,0.168777048,2.391767569,1,2
15,368,3.002717391,2.268729063,3.238341969,2.742857143,0.176630435,2.268729063,1,2
16,349,3.085959885,2.111422958,3.027472527,3.149700599,0.181527052,2.111422958,1,2
17,364,2.950549451,2.15201225,3.063583815,2.848167539,0.173561732,2.15201225,1,2
18,352,2.988636364,2.352155189,3.098837209,2.883333333,0.175802139,2.352155189,1,2
19,356,2.949438202,2.266156321,2.866666667,3.034090909,0.173496365,2.266156321,1,2
20,362,3.135359116,2.362194976,3.217391304,3.050561798,0.184432889,2.362194976,1,2
21,379,3.116094987,2.534884561,3.085858586,3.149171271,0.183299705,2.534884561,1,2
22,379,3.09762533,2.432902692,2.976608187,3.197115385,0.182213255,2.432902692,1,2
23,383,3.057441253,2.108780132,3.2,2.917098446,0.179849485,2.108780132,1,2
24,350,2.791428571,2.289739344,2.993506494,2.632653061,0.164201681,2.289739344,1,2
25,369,2.989159892,2.211602704,2.983240223,2.994736842,0.175832935,2.211602704,1,2
26,348,2.867816092,2.072128436,2.910526316,2.816455696,0.168695064,2.072128436,1,2
27,357,3.056022409,2.311961782,3.25,2.849710983,0.179766024,2.311961782,1,2
28,359,2.95821727,2.195967138,2.898876404,3.016574586,0.174012781,2.195967138,1,2
29,365,2.912328767,2.230652174,2.849246231,2.987951807,0.171313457,2.230652174,1,2
30,374,2.759358289,2.212771997,2.707920792,2.819767442,0.162315193,2.212771997,1,2
31,358,3.022346369,2.141899749,3.12962963,2.933673469,0.177785081,2.141899749,1,2
32,356,2.946629213,2.318320151,3.168604651,2.739130435,0.17333113,2.318320151,1,2
33,349,2.896848138,2.135016308,2.969879518,2.830601093,0.170402832,2.135016308,1,2
34,369,2.54200542,2.109501613,2.545945946,2.538043478,0.149529731,2.109501613,1,2
35,333,2.930930931,2.151919437,3.051948052,2.826815642,0.172407702,2.151919437,1,2
36,341,2.91202346,2.163440006,2.962732919,2.866666667,0.171295498,2.163440006,1,2
37,361,3.08033241,2.21902779,3.058510638,3.104046243,0.181196024,2.21902779,1,2
38,382,2.952879581,2.217297682,3.056410256,2.844919786,0.173698799,2.217297682,1,2
39,352,2.997159091,2.218156853,3.074468085,2.908536585,0.176303476,2.218156853,1,2
40,346,2.835260116,2.158642774,2.875,2.797752809,0.166780007,2.158642774,1,2
41,354,2.920903955,2.205957239,2.771428571,3.067039106,0.17181788,2.205957239,1,2
42,349,2.954154728,2.17170048,2.989247312,2.914110429,0.173773808,2.17170048,1,2
43,353,2.991501416,1.93427114,2.959064327,3.021978022,0.175970672,1.93427114,1,2
44,366,2.964480874,2.295044245,3.041916168,2.899497487,0.174381228,2.295044245,1,2
45,348,2.899425287,2.111775606,2.947916667,2.83974359,0.170554429,2.111775606,1,2
46,366,3.210382514,2.53133813,3.272189349,3.157360406,0.18884603,2.53133813,1,2
47,396,2.967171717,2.420677399,2.87434555,3.053658537,0.174539513,2.420677399,1,2
48,379,2.833773087,2.159345203,2.982248521,2.714285714,0.166692535,2.159345203,1,2
49,345,2.915942029,2.210284049,2.892405063,2.935828877,0.171526002,2.210284049,1,2
50,369,2.829268293,2.204395253,2.805882353,2.849246231,0.166427547,2.204395253,1,2
51,334,2.943113772,2.281877396,3.063953488,2.814814815,0.17312434,2.281877396,1,2
52,364,2.93956044,2.331169991,3.023255814,2.864583333,0.17291532,2.331169991,1,2
53,377,2.957559682,2.353879186,2.937142857,2.975247525,0.173974099,2.353879186,1,2
54,354,2.988700565,2.383818682,3.04519774,2.93220339,0.175805916,2.383818682,1,2
55,360,2.863888889,2.372269317,2.921686747,2.81443299,0.168464052,2.372269317,1,2
56,362,2.756906077,2.155073724,2.61627907,2.884210526,0.162170946,2.155073724,1,2
57,353,2.991501416,2.17486579,3.162162162,2.803571429,0.175970672,2.17486579,1,2
58,349,3.071633238,2.359384033,2.945454545,3.184782609,0.180684308,2.359384033,1,2
59,370,2.881081081,2.069763983,2.994505495,2.771276596,0.169475358,2.069763983,1,2
60,357,2.93557423,2.138148816,2.962962963,2.912820513,0.172680837,2.138148816,1,2
61,348,3.014367816,2.344241925,2.98136646,3.042780749,0.177315754,2.344241925,1,2
62,368,2.842391304,2.362778289,2.845238095,2.84,0.167199488,2.362778289,1,2
63,345,2.965217391,2.482252475,2.905660377,3.016129032,0.174424552,2.482252475,1,2
64,354,2.898305085,2.260849813,2.961748634,2.830409357,0.170488534,2.260849813,1,2
65,342,2.81871345,2.190863616,2.850828729,2.782608696,0.165806674,2.190863616,1,2
66,359,2.935933148,2.277854561,2.886792453,3.006802721,0.17270195,2.277854561,1,2
67,364,2.931318681,2.244848996,2.864864865,3,0.172430511,2.244848996,1,2
68,344,2.921511628,2.377543636,2.848101266,2.983870968,0.171853625,2.377543636,1,2
69,344,3.00872093,2.285059751,2.779141104,3.215469613,0.176983584,2.285059751,1,2
70,360,2.977777778,2.248999915,2.977653631,2.977900552,0.175163399,2.248999915,1,2
71,371,2.919137466,2.206608088,2.849462366,2.989189189,0.171713969,2.206608088,1,2
72,375,2.981333333,2.222195603,3.054216867,2.923444976,0.175372549,2.222195603,1,2
73,373,2.989276139,2.315188922,2.952879581,3.027472527,0.175839773,2.315188922,1,2
74,362,2.712707182,2.233044173,2.94972067,2.480874317,0.159571011,2.233044173,1,2
75,366,2.808743169,2.1521649,2.917582418,2.701086957,0.165220186,2.1521649,1,2
76,318,2.814465409,2.229748298,2.670886076,2.95625,0.165556789,2.229748298,1,2
77,356,2.907303371,2.408869182,2.940298507,2.864516129,0.171017845,2.408869182,1,2
78,352,2.832386364,2.163614415,2.983516484,2.670588235,0.166610963,2.163614415,1,2
79,351,3.042735043,2.400213666,2.88125,3.178010471,0.178984414,2.400213666,1,2
80,352,2.732954545,2.194851349,2.734104046,2.731843575,0.160762032,2.194851349,1,2
81,368,2.782608696,2.113024806,2.716129032,2.830985915,0.163682864,2.113024806,1,2
82,362,2.928176796,2.23181019,2.994818653,2.852071006,0.172245694,2.23181019,1,2
83,360,2.975,2.356035928,2.947368421,3,0.175,2.356035928,1,2
84,362,3.019337017,2.465756974,2.971590909,3.064516129,0.17760806,2.465756974,1,2
85,344,3.110465116,2.213003135,3.413173653,2.824858757,0.182968536,2.213003135,1,2
86,375,2.816,2.106968322,2.687179487,2.955555556,0.165647059,2.106968322,1,2
87,351,2.868945869,2.203874193,3,2.734104046,0.168761522,2.203874193,1,2
88,364,2.901098901,2.265102094,3.241176471,2.603092784,0.170652877,2.265102094,1,2
89,350,2.834285714,2.106334131,3.053571429,2.631868132,0.166722689,2.106334131,1,2
90,355,3.076056338,2.164783936,3.09039548,3.061797753,0.18094449,2.164783936,1,2
91,350,2.942857143,2.120210526,2.93125,2.952631579,0.173109244,2.120210526,1,2
92,358,3.067039106,2.260605916,3.033898305,3.099447514,0.180414065,2.260605916,1,2
93,363,2.876033058,2.067521461,3.062857143,2.70212766,0.169178415,2.067521461,1,2
94,352,2.897727273,2.31329502,2.816666667,2.98255814,0.170454545,2.31329502,1,2
95,336,3.011904762,2.259277642,3.101265823,2.93258427,0.177170868,2.259277642,1,2
96,386,2.987046632,2.219708202,3.108571429,2.886255924,0.175708625,2.219708202,1,2
97,377,2.856763926,2.152599401,2.808743169,2.902061856,0.168044937,2.152599401,1,2
98,392,2.744897959,2.055800723,2.83248731,2.656410256,0.161464586,2.055800723,1,2
99,370,2.251351351,1.699373649,2.469879518,2.073529412,0.132432432,1.699373649,1,2
100,302,2.344370861,1.765473058,2.406896552,2.286624204,0.137904168,1.765473058,1,2
101,214,2.130841121,1.766055057,2.366336634,1.920353982,0.125343595,1.766055057,1,2
102,225,1.888888889,1.606657775,1.938596491,1.837837838,0.111111111,1.606657775,1,2
103,226,1.800884956,1.44228187,1.85046729,1.756302521,0.105934409,1.44228187,1,2
104,157,1.713375796,1.358972818,1.77027027,1.662650602,0.100786812,1.358972818,1,2
105,136,1.838235294,1.773135278,1.970588235,1.705882353,0.108131488,1.773135278,1,2
106,82,1.792682927,1.496809816,2.027027027,1.6,0.105451937,1.496809816,1,2
107,69,2.101449275,1.848249788,2.166666667,2,0.123614663,1.848249788,1,2
108,16,2.75,2.380476143,2.307692308,4.666666667,0.161764706,2.380476143,1,2
109,NA,NA,NA,NA,NA,NA,NA,1,2
110,32,1.90625,1.279096834,2.166666667,1.75,0.112132353,1.279096834,1,2
111,42,2.976190476,2.246819923,2.625,3.444444444,0.175070028,2.246819923,1,2
112,46,2.760869565,2.320773651,2.869565217,2.652173913,0.162404092,2.320773651,1,2
113,34,1.882352941,1.683515548,2,1.789473684,0.110726644,1.683515548,1,2
114,32,2.625,2.352075268,2.5,2.785714286,0.154411765,2.352075268,1,2
115,28,2.928571429,2.176108852,2.733333333,3.153846154,0.172268908,2.176108852,1,2
116,34,2.941176471,1.704560309,2.571428571,3.538461538,0.173010381,1.704560309,1,2
117,37,3.135135135,2.699404895,3.1,3.176470588,0.184419714,2.699404895,1,2
118,31,3.161290323,2.067152215,3.222222222,3.136363636,0.185958254,2.067152215,1,2
119,32,2.9375,2.154327977,2.611111111,3.357142857,0.172794118,2.154327977,1,2
120,38,2.526315789,1.969179306,1.5625,3.227272727,0.148606811,1.969179306,1,2
121,38,2.684210526,1.861491166,2.523809524,2.882352941,0.157894737,1.861491166,1,2
122,38,2.736842105,2.532856635,2.8125,2.681818182,0.160990712,2.532856635,1,2
123,36,3.138888889,1.77527105,3.5,2.6875,0.184640523,1.77527105,1,2
124,31,2.838709677,2.192362108,2.625,3.066666667,0.166982922,2.192362108,1,2
125,38,2.973684211,2.432736665,2.882352941,3.047619048,0.174922601,2.432736665,1,2
126,33,3.151515152,2.017442876,2.538461538,3.55,0.185383244,2.017442876,1,2
127,38,3.342105263,2.97989947,3.611111111,3.1,0.196594427,2.97989947,1,2
128,39,3.102564103,2.425683537,3.111111111,3.095238095,0.182503771,2.425683537,1,2
129,35,2.257142857,1.313792381,2.210526316,2.3125,0.132773109,1.313792381,1,2
130,35,3.514285714,3.042555317,3.8,3.3,0.206722689,3.042555317,1,2
131,35,2.142857143,1.517406013,2.222222222,2.058823529,0.12605042,1.517406013,1,2
132,37,2.081081081,1.769783075,1.928571429,2.173913043,0.122416534,1.769783075,1,2
133,31,2.870967742,2.591549543,3.727272727,2.4,0.168880455,2.591549543,1,2
134,35,2.971428571,1.790263114,2.714285714,3.357142857,0.174789916,1.790263114,1,2
135,31,3,2.323790008,3.666666667,2.578947368,0.176470588,2.323790008,1,2
136,43,2.88372093,2.026130517,2.888888889,2.88,0.169630643,2.026130517,1,2
137,40,3.025,2.369545017,2.772727273,3.333333333,0.177941176,2.369545017,1,2
138,31,2.129032258,1.746270989,2.05,2.272727273,0.125237192,1.746270989,1,2
139,36,2.944444444,2.216102685,2.9375,2.95,0.173202614,2.216102685,1,2
140,32,2.28125,2.188450254,2.375,2.25,0.134191176,2.188450254,1,2
141,30,4,3.493836938,4.555555556,3.166666667,0.235294118,3.493836938,1,2
142,40,3.025,2.069156895,3.375,2.791666667,0.177941176,2.069156895,1,2
143,37,3.135135135,2.070455695,3.086956522,3.214285714,0.184419714,2.070455695,1,2
144,34,3.264705882,2.810249892,4.166666667,2.772727273,0.192041522,2.810249892,1,2
145,36,3.222222222,2.166117146,3.1,3.375,0.189542484,2.166117146,1,2
146,33,3.696969697,2.378088104,3.933333333,3.5,0.217468806,2.378088104,1,2
147,35,3.228571429,2.723381487,2.545454545,3.541666667,0.189915966,2.723381487,1,2
148,33,3.121212121,2.595158663,2.736842105,3.642857143,0.183600713,2.595158663,1,2
149,33,3.939393939,3.161678687,3.307692308,4.35,0.231729055,3.161678687,1,2
150,38,3.736842105,2.882230841,4.388888889,3.15,0.219814241,2.882230841,1,2
151,66,3.96969697,2.665850691,4.341463415,3.36,0.233511586,2.665850691,1,2
152,81,4.012345679,2.67158112,3.953488372,4.078947368,0.236020334,2.67158112,1,2
153,115,4.156521739,2.858018281,4.132075472,4.177419355,0.244501279,2.858018281,1,2
154,152,4.131578947,2.653709663,4.333333333,3.963855422,0.243034056,2.653709663,1,2
155,201,4.208955224,2.702983426,3.865979381,4.528846154,0.247585601,2.702983426,1,2
156,245,4.220408163,2.699497494,4.289719626,4.166666667,0.248259304,2.699497494,1,2
157,290,3.555172414,2.383345647,3.443609023,3.649681529,0.209127789,2.383345647,1,2
158,315,3.228571429,2.242853376,3.48447205,2.961038961,0.189915966,2.242853376,1,2
159,360,3.025,2.205826041,3.307228916,2.783505155,0.177941176,2.205826041,1,2
160,379,2.757255937,2.184400894,2.794285714,2.725490196,0.162191526,2.184400894,1,2
161,364,3.057692308,2.453865485,3.111731844,3.005405405,0.179864253,2.453865485,1,2
162,351,2.911680912,2.322721377,2.948863636,2.874285714,0.171275348,2.322721377,1,2
163,344,2.918604651,2.185107913,3.037037037,2.774193548,0.171682627,2.185107913,1,2
164,347,2.853025937,2.154109074,2.852459016,2.853658537,0.167825055,2.154109074,1,2
165,348,2.807471264,2.030105245,2.812154696,2.80239521,0.165145368,2.030105245,1,2
166,349,2.948424069,2.188706405,2.919254658,2.973404255,0.17343671,2.188706405,1,2
167,364,3.049450549,2.278846242,2.994652406,3.107344633,0.179379444,2.278846242,1,2
168,355,3.002816901,2.225302102,3.038674033,2.965517241,0.176636288,2.225302102,1,2
169,362,3.052486188,2.290533791,3.238372093,2.884210526,0.179558011,2.290533791,1,2
170,359,2.994428969,2.270769354,2.925465839,3.050505051,0.176142881,2.270769354,1,2
171,379,2.878627968,2.355010917,2.82967033,2.923857868,0.169331057,2.355010917,1,2
172,381,2.963254593,2.365033417,3.056410256,2.865591398,0.174309094,2.365033417,1,2
173,373,2.941018767,2.184194454,2.931216931,2.951086957,0.173001104,2.184194454,1,2
174,339,2.728613569,2.07480836,2.818681319,2.624203822,0.160506681,2.07480836,1,2
175,355,2.946478873,2.225927788,2.915789474,2.981818182,0.173322287,2.225927788,1,2
176,339,3.002949853,2.208775565,2.895027624,3.126582278,0.176644109,2.208775565,1,2
177,363,2.997245179,2.236683889,3.04519774,2.951612903,0.17630854,2.236683889,1,2
178,344,2.904069767,2.210387815,2.914285714,2.897058824,0.170827633,2.210387815,1,2
179,373,2.884718499,2.274237965,3.225988701,2.576530612,0.169689323,2.274237965,1,2
180,360,2.841666667,2.395431469,3.109947644,2.538461538,0.167156863,2.395431469,1,2
181,363,2.865013774,2.298441506,2.847953216,2.880208333,0.168530222,2.298441506,1,2
182,351,2.954415954,2.245802851,3.01744186,2.893854749,0.173789174,2.245802851,1,2
183,341,2.791788856,2.215066729,2.832298137,2.755555556,0.164222874,2.215066729,1,2
184,364,2.75,2.066557804,2.936781609,2.578947368,0.161764706,2.066557804,1,2
185,373,2.957104558,2.240459866,2.8,3.129213483,0.173947327,2.240459866,1,2
186,334,2.814371257,2.321392237,3.117283951,2.529069767,0.16555125,2.321392237,1,2
187,368,2.885869565,2.295123679,2.870588235,2.898989899,0.169757033,2.295123679,1,2
188,362,2.85359116,2.302136988,3.078651685,2.635869565,0.167858304,2.302136988,1,2
189,351,2.903133903,2.18612936,2.786982249,3.010989011,0.170772583,2.18612936,1,2
190,359,2.855153203,2.19220812,3.049382716,2.695431472,0.167950188,2.19220812,1,2
191,364,3.065934066,2.355707904,3.243243243,2.882681564,0.180349063,2.355707904,1,2
192,354,3.096045198,2.422003983,3.110429448,3.083769634,0.182120306,2.422003983,1,2
193,364,2.82967033,2.223986172,2.863157895,2.793103448,0.166451196,2.223986172,1,2
194,343,2.900874636,2.257301174,2.885869565,2.918238994,0.170639684,2.257301174,1,2
195,376,3.207446809,2.572583215,3.41011236,3.025252525,0.188673342,2.572583215,1,2
196,366,2.948087432,2.301883482,2.912280702,2.979487179,0.173416908,2.301883482,1,2
197,383,3.026109661,2.35008015,3.194594595,2.868686869,0.178006451,2.35008015,1,2
198,378,2.992063492,2.3244612,3.042780749,2.942408377,0.176003735,2.3244612,1,2
