YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
210,192,1.135416667,1.342965318,1.313131313,0.946236559,0.087339744,1.342965318,1,1
211,172,1.529069767,1.464700938,1.541176471,1.517241379,0.117620751,1.464700938,1,1
212,173,1.352601156,1.445706011,1.5375,1.193548387,0.104046243,1.445706011,1,1
213,179,1.217877095,1.540652848,1.27173913,1.16091954,0.093682853,1.540652848,1,1
214,171,1.280701754,1.398583981,1.2875,1.274725275,0.09851552,1.398583981,1,1
215,173,1.179190751,1.576434538,1.302325581,1.057471264,0.090706981,1.576434538,1,1
216,195,1.256410256,1.508018922,1.281553398,1.22826087,0.096646943,1.508018922,1,1
217,161,1.248447205,1.553347417,1.478873239,1.066666667,0.0960344,1.553347417,1,1
218,188,1.175531915,1.366535584,1.242105263,1.107526882,0.090425532,1.366535584,1,1
219,167,1.419161677,1.580488491,1.404255319,1.438356164,0.109166283,1.580488491,1,1
220,173,1.543352601,1.713362082,1.642857143,1.449438202,0.118719431,1.713362082,1,1
221,201,1.28358209,1.540837144,1.245098039,1.323232323,0.098737084,1.540837144,1,1
222,183,1.338797814,1.662439845,1.377777778,1.301075269,0.102984447,1.662439845,1,1
223,205,1.190243902,1.399545598,1.185840708,1.195652174,0.091557223,1.399545598,1,1
224,170,1.423529412,1.601600314,1.36,1.514285714,0.109502262,1.601600314,1,1
225,176,1.346590909,1.457704565,1.294117647,1.395604396,0.103583916,1.457704565,1,1
226,167,1.28742515,1.439970701,1.197802198,1.394736842,0.099032704,1.439970701,1,1
227,176,1.289772727,1.446614947,1.417582418,1.152941176,0.099213287,1.446614947,1,1
228,181,1.337016575,1.599378332,1.40625,1.258823529,0.102847429,1.599378332,1,1
229,184,1.326086957,1.475547102,1.322222222,1.329787234,0.102006689,1.475547102,1,1
230,180,1.205555556,1.301899009,1.350649351,1.097087379,0.092735043,1.301899009,1,1
231,176,1.238636364,1.454013702,1.1875,1.3,0.09527972,1.454013702,1,1
232,179,1.061452514,1.263853618,1.162790698,0.967741935,0.081650193,1.263853618,1,1
233,166,1.198795181,1.494311961,1.230769231,1.170454545,0.092215014,1.494311961,1,1
234,176,1.443181818,1.787946657,1.593023256,1.3,0.111013986,1.787946657,1,1
235,178,1.331460674,1.604097543,1.285714286,1.372340426,0.102420052,1.604097543,1,1
236,178,1.224719101,1.613872131,1.252873563,1.197802198,0.094209162,1.613872131,1,1
237,189,1.497354497,1.709249987,1.523255814,1.475728155,0.115181115,1.709249987,1,1
238,197,1.243654822,1.436237589,1.148514851,1.34375,0.095665756,1.436237589,1,1
239,169,1.284023669,1.570499738,1.126436782,1.451219512,0.098771051,1.570499738,1,1
240,166,1.186746988,1.682730183,1.135802469,1.235294118,0.09128823,1.682730183,1,1
241,182,1.417582418,1.659167961,1.326530612,1.523809524,0.109044801,1.659167961,1,1
242,177,1.254237288,1.409302136,1.3,1.194805195,0.096479791,1.409302136,1,1
243,178,1.376404494,1.710355464,1.529411765,1.23655914,0.105877269,1.710355464,1,1
244,186,1.403225806,1.574729603,1.510869565,1.29787234,0.107940447,1.574729603,1,1
245,186,1.333333333,1.519838778,1.126315789,1.549450549,0.102564103,1.519838778,1,1
246,185,1.362162162,1.629775817,1.344444444,1.378947368,0.104781705,1.629775817,1,1
247,176,1.301136364,1.424359049,1.26,1.355263158,0.100087413,1.424359049,1,1
248,183,1.355191257,1.565269643,1.319148936,1.393258427,0.104245481,1.565269643,1,1
249,176,1.227272727,1.587287157,1.146341463,1.29787234,0.094405594,1.587287157,1,1
250,189,1.121693122,1.376476109,1.06185567,1.184782609,0.086284086,1.376476109,1,1
251,163,1.159509202,1.400733407,1.284090909,1.013333333,0.089193016,1.400733407,1,1
252,192,1.338541667,1.470468087,1.378947368,1.298969072,0.102964744,1.470468087,1,1
253,186,1.360215054,1.511872995,1.337349398,1.378640777,0.104631927,1.511872995,1,1
254,171,1.216374269,1.39956748,1.369047619,1.068965517,0.093567251,1.39956748,1,1
255,179,0.994413408,1.355377168,0.989583333,1,0.076493339,1.355377168,1,1
256,175,1.508571429,1.542011567,1.328767123,1.637254902,0.116043956,1.542011567,1,1
257,172,1.255813953,1.616335083,1.372093023,1.139534884,0.096601073,1.616335083,1,1
258,184,1.135869565,1.492427628,1.217391304,1.054347826,0.087374582,1.492427628,1,1
259,172,1.26744186,1.363041135,1.361702128,1.153846154,0.097495528,1.363041135,1,1
260,195,1.420512821,1.47403288,1.432692308,1.406593407,0.109270217,1.47403288,1,1
261,171,1.321637427,1.682627395,1.3,1.340659341,0.101664417,1.682627395,1,1
262,180,1.2,1.558541074,1.210526316,1.188235294,0.092307692,1.558541074,1,1
263,184,1.190217391,1.529924444,1.142857143,1.244186047,0.091555184,1.529924444,1,1
264,181,1.364640884,1.479364919,1.445652174,1.280898876,0.104972376,1.479364919,1,1
265,170,1.382352941,1.410331823,1.258064516,1.532467532,0.106334842,1.410331823,1,1
266,178,1.280898876,1.619016679,1.381578947,1.205882353,0.098530683,1.619016679,1,1
267,174,1.201149425,1.438447642,1.157303371,1.247058824,0.09239611,1.438447642,1,1
268,166,1.379518072,1.458705033,1.505882353,1.24691358,0.106116775,1.458705033,1,1
269,185,1.345945946,1.390690045,1.461538462,1.234042553,0.103534304,1.390690045,1,1
270,181,1.447513812,1.829923164,1.340206186,1.571428571,0.111347216,1.829923164,1,1
271,192,1.333333333,1.556386382,1.485436893,1.157303371,0.102564103,1.556386382,1,1
272,188,1.468085106,1.740994415,1.31,1.647727273,0.112929624,1.740994415,1,1
273,198,1.348484848,1.430193884,1.509803922,1.177083333,0.103729604,1.430193884,1,1
274,180,1.144444444,1.449801459,1.197916667,1.083333333,0.088034188,1.449801459,1,1
275,177,1.276836158,1.521503122,1.402298851,1.155555556,0.098218166,1.521503122,1,1
276,174,1.270114943,1.447151073,1.240963855,1.296703297,0.097701149,1.447151073,1,1
277,166,1.379518072,1.707541847,1.442105263,1.295774648,0.106116775,1.707541847,1,1
278,179,1.430167598,1.652164217,1.379310345,1.47826087,0.110012892,1.652164217,1,1
279,192,1.296875,1.490068562,1.290322581,1.303030303,0.099759615,1.490068562,1,1
280,173,1.317919075,1.546779195,1.448717949,1.210526316,0.10137839,1.546779195,1,1
281,182,1.335164835,1.567196436,1.298850575,1.368421053,0.102704987,1.567196436,1,1
282,176,1.295454545,1.345121054,1.193548387,1.409638554,0.09965035,1.345121054,1,1
283,169,1.307692308,1.584898975,1.226190476,1.388235294,0.100591716,1.584898975,1,1
284,187,1.090909091,1.374605604,1.333333333,0.905660377,0.083916084,1.374605604,1,1
285,179,1.335195531,1.449308762,1.216494845,1.475609756,0.102707349,1.449308762,1,1
286,174,1.281609195,1.586068593,1.307692308,1.260416667,0.098585323,1.586068593,1,1
287,180,1.205555556,1.455857835,1.449438202,0.967032967,0.092735043,1.455857835,1,1
288,179,1.357541899,1.577790587,1.423076923,1.306930693,0.1044263,1.577790587,1,1
289,170,1.394117647,1.650881274,1.217391304,1.602564103,0.107239819,1.650881274,1,1
290,188,1.537234043,1.619961315,1.619047619,1.471153846,0.118248773,1.619961315,1,1
291,183,1.267759563,1.518891624,1.223684211,1.299065421,0.097519966,1.518891624,1,1
292,193,1.150259067,1.444534396,1.267326733,1.02173913,0.088481467,1.444534396,1,1
293,178,1.331460674,1.421075864,1.371134021,1.283950617,0.102420052,1.421075864,1,1
294,182,1.478021978,1.641001055,1.397849462,1.561797753,0.113693998,1.641001055,1,1
295,182,1.494505495,1.687612498,1.450549451,1.538461538,0.114961961,1.687612498,1,1
296,187,1.310160428,1.513400172,1.476190476,1.174757282,0.100781571,1.513400172,1,1
297,191,1.45026178,1.643612015,1.206896552,1.653846154,0.111558598,1.643612015,1,1
298,182,1.43956044,1.532042952,1.471428571,1.419642857,0.110735418,1.532042952,1,1
299,181,1.104972376,1.194909399,1.181818182,1.032258065,0.084997875,1.194909399,1,1
300,181,1.209944751,1.374413207,1.25,1.160493827,0.093072673,1.374413207,1,1
301,176,1.392045455,1.673232737,1.370786517,1.413793103,0.10708042,1.673232737,1,1
302,171,1.286549708,1.440912832,1.516853933,1.036585366,0.098965362,1.440912832,1,1
303,191,1.45026178,1.598152695,1.516129032,1.387755102,0.111558598,1.598152695,1,1
304,177,1.367231638,1.459938401,1.49382716,1.260416667,0.105171664,1.459938401,1,1
305,174,1.201149425,1.434423552,1.282352941,1.123595506,0.09239611,1.434423552,1,1
306,172,1.261627907,1.449393388,1.108695652,1.4375,0.097048301,1.449393388,1,1
307,181,1.209944751,1.382473828,1.078651685,1.336956522,0.093072673,1.382473828,1,1
308,186,1.338709677,1.428780032,1.276595745,1.402173913,0.102977667,1.428780032,1,1
309,183,1.289617486,1.466943959,1.264367816,1.3125,0.099201345,1.466943959,1,1
310,170,1.394117647,1.643697156,1.311827957,1.493506494,0.107239819,1.643697156,1,1
311,179,1.251396648,1.377359367,1.451612903,1.034883721,0.096261281,1.377359367,1,1
312,185,1.32972973,1.606519473,1.375,1.288659794,0.102286902,1.606519473,1,1
313,179,1.430167598,1.46086994,1.709677419,1.127906977,0.110012892,1.46086994,1,1
314,170,1.382352941,1.617484091,1.261904762,1.5,0.106334842,1.617484091,1,1
315,173,1.289017341,1.550598408,1.448275862,1.127906977,0.09915518,1.550598408,1,1
316,185,1.362162162,1.626437717,1.247191011,1.46875,0.104781705,1.626437717,1,1
317,180,1.438888889,1.665166923,1.234042553,1.662790698,0.110683761,1.665166923,1,1
318,188,1.276595745,1.483630864,1.385542169,1.19047619,0.098199673,1.483630864,1,1
319,175,1.211428571,1.585090633,1.394366197,1.086538462,0.093186813,1.585090633,1,1
320,182,1.615384615,1.657190799,1.447916667,1.802325581,0.124260355,1.657190799,1,1
321,183,1.448087432,1.705287238,1.311111111,1.580645161,0.111391341,1.705287238,1,1
322,203,1.492610837,1.602502554,1.40625,1.570093458,0.114816218,1.602502554,1,1
323,183,1.338797814,1.553080129,1.533333333,1.150537634,0.102984447,1.553080129,1,1
324,182,1.043956044,1.409612524,1.308510638,0.761363636,0.080304311,1.409612524,1,1
325,185,1.356756757,1.543665271,1.353658537,1.359223301,0.104365904,1.543665271,1,1
326,163,1.404907975,1.505701251,1.317073171,1.49382716,0.108069844,1.505701251,1,1
327,172,1.296511628,1.490472485,1.449438202,1.13253012,0.099731664,1.490472485,1,1
328,184,1.336956522,1.552555967,1.237623762,1.457831325,0.102842809,1.552555967,1,1
329,184,1.293478261,1.452625612,1.314606742,1.273684211,0.099498328,1.452625612,1,1
330,186,1.209677419,1.287827797,1.18556701,1.235955056,0.093052109,1.287827797,1,1
331,177,1.310734463,1.591721489,1.150537634,1.488095238,0.100825728,1.591721489,1,1
332,181,1.281767956,1.415450133,1.340909091,1.225806452,0.098597535,1.415450133,1,1
333,176,1.375,1.495230513,1.220930233,1.522222222,0.105769231,1.495230513,1,1
334,177,1.248587571,1.635998005,1.487179487,1.060606061,0.096045198,1.635998005,1,1
335,173,1.190751445,1.518692067,1.353658537,1.043956044,0.091596265,1.518692067,1,1
336,173,1.080924855,1.407758923,1.064516129,1.1,0.083148066,1.407758923,1,1
337,181,1.342541436,1.684508552,1.166666667,1.494845361,0.103272418,1.684508552,1,1
338,166,1.277108434,1.586406291,1.226666667,1.318681319,0.09823911,1.586406291,1,1
339,179,1.335195531,1.546813085,1.270833333,1.409638554,0.102707349,1.546813085,1,1
340,171,1.198830409,1.378916382,1.155844156,1.234042553,0.092217724,1.378916382,1,1
341,176,1.306818182,1.623808254,1.482352941,1.142857143,0.100524476,1.623808254,1,1
342,173,1.416184971,1.52885936,1.477272727,1.352941176,0.108937305,1.52885936,1,1
343,176,1.267045455,1.411076314,1.373626374,1.152941176,0.097465035,1.411076314,1,1
344,183,1.382513661,1.642873461,1.547368421,1.204545455,0.106347205,1.642873461,1,1
345,171,1.497076023,1.705955896,1.362637363,1.65,0.115159694,1.705955896,1,1
346,198,1.424242424,1.631485319,1.610526316,1.252427184,0.10955711,1.631485319,1,1
347,208,1.216346154,1.479757819,1.214285714,1.218181818,0.093565089,1.479757819,1,1
348,221,0.674208145,1.023680939,0.773195876,0.596774194,0.051862165,1.023680939,1,1
349,232,0,0,0,0,0,0,1,1
350,227,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,916,0.755458515,1.164700626,0.74732334,0.763919822,0.058112193,1.164700626,1,1
1,13,0.615384615,0.960768923,0.428571429,0.833333333,0.047337278,0.960768923,1,1
2,89,1.247191011,1.448203424,1.30952381,1.191489362,0.09593777,1.448203424,1,1
3,141,1.283687943,1.622723641,1.263157895,1.307692308,0.098745226,1.622723641,1,1
4,167,1.538922156,1.775836823,1.506849315,1.563829787,0.118378627,1.775836823,1,1
5,177,1.305084746,1.464592372,1.393617021,1.204819277,0.100391134,1.464592372,1,1
6,181,1.237569061,1.431364016,1.161290323,1.318181818,0.09519762,1.431364016,1,1
7,185,1.345945946,1.641611515,1.3125,1.382022472,0.103534304,1.641611515,1,1
8,166,1.28313253,1.447448688,1.46835443,1.114942529,0.098702502,1.447448688,1,1
9,171,1.040935673,1.233630344,1.1,0.989010989,0.080071975,1.233630344,1,1
10,172,1.151162791,1.486921085,0.95505618,1.361445783,0.088550984,1.486921085,1,1
11,180,1.188888889,1.348654984,1.23364486,1.123287671,0.091452991,1.348654984,1,1
12,178,1.393258427,1.492867998,1.422680412,1.358024691,0.107173725,1.492867998,1,1
13,174,1.488505747,1.729507617,1.476744186,1.5,0.114500442,1.729507617,1,1
14,183,1.338797814,1.51366402,1.117021277,1.573033708,0.102984447,1.51366402,1,1
15,184,1.39673913,1.547142692,1.506329114,1.314285714,0.107441472,1.547142692,1,1
16,187,1.326203209,1.51178454,1.183908046,1.45,0.102015631,1.51178454,1,1
17,179,1.547486034,1.860811664,1.593023256,1.505376344,0.119037387,1.860811664,1,1
18,188,1.303191489,1.49815945,1.505494505,1.113402062,0.100245499,1.49815945,1,1
19,180,1.45,1.628225205,1.515463918,1.373493976,0.111538462,1.628225205,1,1
20,186,1.311827957,1.527962746,1.449438202,1.18556701,0.100909843,1.527962746,1,1
21,206,1.548543689,1.609445539,1.536082474,1.559633028,0.119118745,1.609445539,1,1
22,201,1.462686567,1.568391133,1.580246914,1.383333333,0.112514351,1.568391133,1,1
23,186,1.413978495,1.738473477,1.440860215,1.387096774,0.108767577,1.738473477,1,1
24,185,1.286486486,1.40228117,1.347826087,1.225806452,0.098960499,1.40228117,1,1
25,178,1.235955056,1.382068146,1.178571429,1.287234043,0.095073466,1.382068146,1,1
26,170,1.347058824,1.464619282,1.325842697,1.37037037,0.10361991,1.464619282,1,1
27,177,1.265536723,1.585659767,1.105263158,1.451219512,0.097348979,1.585659767,1,1
28,175,1.182857143,1.317757961,1.355263158,1.050505051,0.090989011,1.317757961,1,1
29,182,1.164835165,1.344222228,1.180722892,1.151515152,0.089602705,1.344222228,1,1
30,185,1.551351351,1.597828285,1.473684211,1.633333333,0.119334719,1.597828285,1,1
31,179,1.290502793,1.451256439,1.410526316,1.154761905,0.099269446,1.451256439,1,1
32,172,1.389534884,1.531160098,1.353658537,1.422222222,0.106887299,1.531160098,1,1
33,173,1.190751445,1.464115739,1.3125,1.086021505,0.091596265,1.464115739,1,1
34,189,1.402116402,1.668607448,1.52688172,1.28125,0.107855108,1.668607448,1,1
35,188,1.425531915,1.608728609,1.452631579,1.397849462,0.109656301,1.608728609,1,1
36,184,1.385869565,1.499732692,1.4,1.375,0.106605351,1.499732692,1,1
37,186,1.252688172,1.515904254,1.325581395,1.19,0.096360629,1.515904254,1,1
38,179,1.491620112,1.723494996,1.386666667,1.567307692,0.114740009,1.723494996,1,1
39,185,1.47027027,1.53595758,1.474747475,1.465116279,0.113097713,1.53595758,1,1
40,179,1.290502793,1.548638138,1.534883721,1.064516129,0.099269446,1.548638138,1,1
41,189,1.402116402,1.442956395,1.468085106,1.336842105,0.107855108,1.442956395,1,1
42,172,1.465116279,1.519446455,1.407407407,1.516483516,0.112701252,1.519446455,1,1
43,186,1.419354839,1.589306023,1.593406593,1.252631579,0.109181141,1.589306023,1,1
44,169,1.147928994,1.339202355,0.987654321,1.295454545,0.08830223,1.339202355,1,1
45,164,1.286585366,1.493401618,1.373493976,1.197530864,0.098968105,1.493401618,1,1
46,190,1.515789474,1.582731935,1.6,1.44,0.11659919,1.582731935,1,1
47,191,1.403141361,1.52860121,1.25,1.557894737,0.107933951,1.52860121,1,1
48,184,1.190217391,1.561739242,1.308641975,1.097087379,0.091555184,1.561739242,1,1
49,182,1.335164835,1.560129873,1.277777778,1.391304348,0.102704987,1.560129873,1,1
50,186,1.225806452,1.500479435,1.30952381,1.156862745,0.094292804,1.500479435,1,1
51,160,1.50625,1.629125146,1.445945946,1.558139535,0.115865385,1.629125146,1,1
52,184,1.364130435,1.721930644,1.264367816,1.453608247,0.10493311,1.721930644,1,1
53,189,1.365079365,1.597553855,1.432989691,1.293478261,0.105006105,1.597553855,1,1
54,179,1.391061453,1.569773651,1.318681319,1.465909091,0.107004727,1.569773651,1,1
55,183,1.31147541,1.466186467,1.19047619,1.414141414,0.100882724,1.466186467,1,1
56,181,1.35359116,1.478306399,1.261363636,1.440860215,0.104122397,1.478306399,1,1
57,171,1.50877193,1.695559672,1.583333333,1.436781609,0.116059379,1.695559672,1,1
58,176,1.3125,1.624477938,1.155555556,1.476744186,0.100961538,1.624477938,1,1
59,176,1.164772727,1.365329036,1.125,1.204545455,0.089597902,1.365329036,1,1
60,185,1.264864865,1.496411689,1.368421053,1.155555556,0.097297297,1.496411689,1,1
61,178,1.308988764,1.472930163,1.306930693,1.311688312,0.100691443,1.472930163,1,1
62,173,1.329479769,1.581542618,1.45,1.225806452,0.102267675,1.581542618,1,1
63,192,1.291666667,1.708719043,1.238636364,1.336538462,0.099358974,1.708719043,1,1
64,186,1.440860215,1.663356201,1.463157895,1.417582418,0.110835401,1.663356201,1,1
65,182,1.461538462,1.709949386,1.666666667,1.285714286,0.112426036,1.709949386,1,1
66,183,1.404371585,1.670816907,1.488888889,1.322580645,0.108028583,1.670816907,1,1
67,169,1.213017751,1.427475629,1.517241379,0.890243902,0.093309058,1.427475629,1,1
68,185,1.167567568,1.510480426,1.260416667,1.06741573,0.08981289,1.510480426,1,1
69,181,1.55801105,1.640868476,1.655913978,1.454545455,0.119847004,1.640868476,1,1
70,168,1.267857143,1.494393572,1.285714286,1.246753247,0.097527473,1.494393572,1,1
71,184,1.304347826,1.491243149,1.347368421,1.258426966,0.100334448,1.491243149,1,1
72,199,1.396984925,1.483304717,1.303030303,1.49,0.107460379,1.483304717,1,1
73,185,1.32972973,1.57577877,1.255555556,1.4,0.102286902,1.57577877,1,1
74,178,1.129213483,1.492027949,1.173469388,1.075,0.086862576,1.492027949,1,1
75,181,1.359116022,1.381740968,1.255102041,1.481927711,0.104547386,1.381740968,1,1
76,167,1.221556886,1.385819742,1.252873563,1.1875,0.093965914,1.385819742,1,1
77,177,1.231638418,1.384785069,1.324675325,1.16,0.094741417,1.384785069,1,1
78,176,1.4375,1.49152367,1.394736842,1.47,0.110576923,1.49152367,1,1
79,182,1.159340659,1.407123002,1.375,0.957446809,0.089180051,1.407123002,1,1
80,185,1.416216216,1.74292257,1.358024691,1.461538462,0.108939709,1.74292257,1,1
81,171,1.374269006,1.732130249,1.329268293,1.415730337,0.105713,1.732130249,1,1
82,186,1.306451613,1.378468124,1.373626374,1.242105263,0.100496278,1.378468124,1,1
83,177,1.242937853,1.332618902,1.323529412,1.133333333,0.095610604,1.332618902,1,1
84,179,1.379888268,1.692958978,1.25,1.56,0.106145251,1.692958978,1,1
85,182,1.313186813,1.532607556,1.397727273,1.234042553,0.10101437,1.532607556,1,1
86,188,1.425531915,1.692950857,1.360465116,1.480392157,0.109656301,1.692950857,1,1
87,182,1.434065934,1.450297724,1.377777778,1.489130435,0.110312764,1.450297724,1,1
88,184,1.418478261,1.562499703,1.430107527,1.406593407,0.109113712,1.562499703,1,1
89,184,1.119565217,1.349700564,1.255813953,1,0.086120401,1.349700564,1,1
90,179,1.312849162,1.529633221,1.438202247,1.188888889,0.100988397,1.529633221,1,1
91,180,1.283333333,1.492158273,1.341176471,1.231578947,0.098717949,1.492158273,1,1
92,166,1.493975904,1.722390826,1.55,1.441860465,0.114921223,1.722390826,1,1
93,181,1.281767956,1.488156642,1.344444444,1.21978022,0.098597535,1.488156642,1,1
94,170,1.505882353,1.581127823,1.652777778,1.397959184,0.115837104,1.581127823,1,1
95,181,1.237569061,1.411824136,1.418367347,1.024096386,0.09519762,1.411824136,1,1
